id_asiento,id_vuelo,estado,tipo,numero_asiento
1,1,No disponible,Primera Clase,1-01
2,1,No disponible,Ejecutivo,1-02
3,1,Disponible,Económico,1-03
4,1,No disponible,Primera Clase,1-04
5,1,Disponible,Primera Clase,1-05
6,1,Disponible,Primera Clase,1-06
7,1,Disponible,Primera Clase,1-07
8,1,Disponible,Ejecutivo,1-08
9,1,No disponible,Económico,1-09
10,1,Disponible,Ejecutivo,1-10
11,1,No disponible,Económico,1-11
12,1,No disponible,Primera Clase,1-12
13,1,Disponible,Primera Clase,1-13
14,1,Disponible,Económico,1-14
15,1,No disponible,Primera Clase,1-15
16,1,Disponible,Ejecutivo,1-16
17,1,No disponible,Primera Clase,1-17
18,1,No disponible,Ejecutivo,1-18
19,1,No disponible,Ejecutivo,1-19
20,1,No disponible,Ejecutivo,1-20
21,1,No disponible,Ejecutivo,1-21
22,1,Disponible,Ejecutivo,1-22
23,1,No disponible,Económico,1-23
24,1,Disponible,Ejecutivo,1-24
25,1,Disponible,Económico,1-25
26,1,Disponible,Económico,1-26
27,1,Disponible,Primera Clase,1-27
28,1,Disponible,Ejecutivo,1-28
29,1,No disponible,Económico,1-29
30,1,No disponible,Ejecutivo,1-30
31,1,Disponible,Ejecutivo,1-31
32,1,No disponible,Ejecutivo,1-32
33,1,Disponible,Primera Clase,1-33
34,1,No disponible,Ejecutivo,1-34
35,1,Disponible,Ejecutivo,1-35
36,1,Disponible,Económico,1-36
37,1,Disponible,Económico,1-37
38,1,No disponible,Económico,1-38
39,1,No disponible,Ejecutivo,1-39
40,1,Disponible,Económico,1-40
41,1,Disponible,Económico,1-41
42,1,Disponible,Ejecutivo,1-42
43,1,No disponible,Ejecutivo,1-43
44,1,Disponible,Económico,1-44
45,1,Disponible,Ejecutivo,1-45
46,1,Disponible,Primera Clase,1-46
47,1,Disponible,Ejecutivo,1-47
48,1,No disponible,Económico,1-48
49,1,No disponible,Económico,1-49
50,2,Disponible,Económico,2-01
51,2,Disponible,Primera Clase,2-02
52,2,No disponible,Primera Clase,2-03
53,2,Disponible,Primera Clase,2-04
54,2,Disponible,Primera Clase,2-05
55,2,No disponible,Primera Clase,2-06
56,2,Disponible,Ejecutivo,2-07
57,2,No disponible,Ejecutivo,2-08
58,2,Disponible,Ejecutivo,2-09
59,2,Disponible,Ejecutivo,2-10
60,2,No disponible,Primera Clase,2-11
61,2,Disponible,Ejecutivo,2-12
62,2,No disponible,Ejecutivo,2-13
63,2,Disponible,Ejecutivo,2-14
64,2,No disponible,Ejecutivo,2-15
65,2,No disponible,Económico,2-16
66,2,No disponible,Primera Clase,2-17
67,2,Disponible,Primera Clase,2-18
68,2,Disponible,Ejecutivo,2-19
69,2,Disponible,Económico,2-20
70,2,Disponible,Económico,2-21
71,2,Disponible,Ejecutivo,2-22
72,2,Disponible,Primera Clase,2-23
73,2,Disponible,Ejecutivo,2-24
74,2,No disponible,Ejecutivo,2-25
75,2,Disponible,Ejecutivo,2-26
76,2,Disponible,Económico,2-27
77,2,No disponible,Primera Clase,2-28
78,2,Disponible,Ejecutivo,2-29
79,2,Disponible,Primera Clase,2-30
80,2,No disponible,Económico,2-31
81,2,Disponible,Primera Clase,2-32
82,2,Disponible,Económico,2-33
83,2,No disponible,Económico,2-34
84,2,Disponible,Económico,2-35
85,2,Disponible,Primera Clase,2-36
86,2,Disponible,Económico,2-37
87,2,No disponible,Primera Clase,2-38
88,2,Disponible,Económico,2-39
89,2,No disponible,Económico,2-40
90,2,No disponible,Ejecutivo,2-41
91,2,No disponible,Primera Clase,2-42
92,2,No disponible,Primera Clase,2-43
93,2,Disponible,Primera Clase,2-44
94,2,No disponible,Primera Clase,2-45
95,2,Disponible,Primera Clase,2-46
96,3,No disponible,Económico,3-01
97,3,No disponible,Ejecutivo,3-02
98,3,Disponible,Ejecutivo,3-03
99,3,No disponible,Económico,3-04
100,3,No disponible,Económico,3-05
101,3,No disponible,Ejecutivo,3-06
102,3,No disponible,Primera Clase,3-07
103,3,Disponible,Económico,3-08
104,3,Disponible,Primera Clase,3-09
105,3,No disponible,Ejecutivo,3-10
106,3,Disponible,Primera Clase,3-11
